FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,croppedW,croppedH
train_stack_000.jpg,1,0,2,0.1,110,195,174,82,177,182,176,174,167,92,193,192,210,207,200,189,124,183,89,169,177,175,210,124,97,220,66,123,48,206,203,183,167,211,198,127,155,160,106,110,136,132,175,216,235,239,243,193,199,199,187,214,173,239,164,166,143,233,177,217,170,151,126,163,154,130,148,183,216,246,251,95,122,246,190,197,1936,2400
train_stack_001.jpg,2,1,1,0.1,101,177,165,82,190,190,193,192,189,111,193,198,210,212,202,204,131,188,94,187,180,183,204,127,94,213,77,123,58,209,209,201,195,186,183,150,157,154,118,98,125,138,151,186,201,204,206,184,169,171,158,177,145,199,153,144,144,200,152,191,138,142,130,132,151,128,156,153,181,206,210,86,103,221,167,173,1936,2400
train_stack_002.jpg,3,2,1,0.1,115,199,182,82,200,191,194,192,187,109,198,204,219,216,213,205,141,203,94,186,192,184,222,143,103,234,89,144,64,217,211,199,192,212,204,154,172,174,116,101,132,140,163,198,215,219,223,198,183,185,182,199,162,220,162,156,147,214,161,201,158,146,132,151,147,130,146,178,202,227,231,94,103,246,175,184,1936,2400
train_stack_003.jpg,4,3,1,0.1,93,173,165,70,186,177,175,174,170,95,187,194,205,200,194,187,123,186,83,167,181,172,203,121,86,214,71,117,50,200,192,176,168,178,179,127,159,160,109,88,115,130,153,188,207,211,214,177,171,174,159,185,147,206,149,142,141,206,153,189,137,137,125,131,150,119,149,153,190,217,219,81,95,217,168,172,1936,2400
train_stack_004.jpg,5,4,1,0.1,110,185,166,77,175,186,184,182,177,100,191,185,203,207,192,200,113,174,91,177,168,175,198,123,92,211,64,127,46,199,202,196,182,195,188,127,151,165,104,108,133,124,168,209,224,227,230,177,189,188,175,198,161,222,162,159,131,221,167,213,157,142,119,152,142,123,129,171,202,230,236,96,112,221,177,187,1936,2400
train_stack_005.jpg,6,0,1,0.1,110,192,178,82,184,182,178,177,172,99,191,195,214,213,204,191,136,197,91,171,191,180,215,134,101,228,76,128,49,214,206,184,171,202,196,131,172,171,108,88,120,137,156,200,226,230,233,189,183,184,172,193,154,224,165,146,145,224,164,199,147,141,130,139,154,127,152,169,197,233,242,80,95,248,178,184,1936,2400
train_stack_006.jpg,7,1,1,0.1,104,174,164,84,190,182,181,179,174,105,193,198,212,209,194,194,128,190,93,174,187,176,203,129,98,211,77,126,65,208,203,184,174,185,182,138,165,163,111,89,118,131,147,178,195,199,201,179,164,166,154,173,140,195,144,134,138,191,146,179,130,136,126,124,151,117,146,149,177,205,207,75,94,212,160,166,1936,2400
train_stack_007.jpg,8,2,1,0.1,113,190,174,81,183,174,173,171,167,95,181,186,202,199,196,190,123,186,90,167,175,170,204,129,95,218,73,129,49,200,194,187,167,200,191,129,156,157,116,112,133,137,170,202,215,218,220,187,186,188,178,195,164,212,160,157,145,212,168,202,159,148,134,153,152,133,152,173,198,221,228,96,118,235,178,183,1936,2400
train_stack_008.jpg,9,3,3,0.1,112,185,173,89,193,181,181,179,174,102,190,196,212,203,207,193,131,191,98,176,185,174,212,134,101,224,88,131,65,210,199,185,174,193,188,146,163,162,115,95,123,133,161,186,200,204,207,178,171,172,165,187,150,205,153,145,143,195,156,188,147,137,131,140,152,126,150,161,188,213,214,86,99,225,168,174,1936,2400
train_stack_009.jpg,10,4,1,0.1,101,183,172,79,181,169,168,165,158,96,184,188,205,202,195,180,125,182,90,161,173,164,203,126,98,214,72,126,50,203,192,168,158,196,188,135,159,159,111,102,127,129,162,193,211,215,217,171,181,176,171,189,155,211,156,151,139,207,160,192,151,145,126,142,151,125,151,165,196,221,224,90,102,231,172,177,1936,2400
train_stack_010.jpg,11,0,2,0.1,114,200,184,84,195,210,214,213,207,119,214,208,225,228,213,228,136,203,97,205,191,207,219,140,100,231,82,136,50,221,231,219,207,213,204,146,176,187,112,114,130,137,163,202,222,224,228,197,186,185,176,188,160,221,164,153,145,217,165,204,152,146,132,147,157,131,155,170,194,233,237,94,107,238,182,188,1936,2400
