FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38
train_stack_000.jpg,1,0,2,0.1,835,1473,1318,623,1342,1373,1333,1313,1266,694,1457,1450,1587,1569,1514,1431,934,1387,670,1276,1340,1321,1588,938,736,1663,498,931,363,1558,1537,1385,1266,1599,1500,960,1175,1208,996,1029,1272,1238,1639,2029,2200,2244,2279,1805,1865,1864,1757,2005,1620,2236,1538,1552,1343,2182,1661,2035,1592,1412,1185,1528,1440,1222,1388,1718,2028,2304,2356,892,1146,2309,1777,1848
train_stack_001.jpg,2,1,1,0.1,761,1335,1246,617,1436,1439,1460,1452,1427,838,1459,1501,1588,1606,1527,1545,992,1420,712,1412,1363,1384,1540,957,708,1610,581,929,442,1577,1578,1522,1474,1403,1384,1135,1191,1164,1105,923,1168,1291,1415,1744,1882,1916,1929,1727,1581,1605,1482,1664,1358,1870,1433,1350,1348,1872,1426,1791,1293,1327,1220,1239,1413,1200,1458,1437,1693,1929,1966,805,963,2071,1570,1624
train_stack_002.jpg,3,2,1,0.1,873,1502,1373,622,1512,1445,1467,1454,1412,823,1496,1545,1659,1632,1609,1547,1069,1536,713,1404,1452,1394,1682,1078,777,1773,670,1092,481,1639,1593,1505,1449,1605,1546,1166,1300,1319,1090,951,1239,1311,1531,1852,2013,2050,2094,1855,1712,1734,1707,1870,1520,2062,1520,1463,1380,2005,1513,1885,1483,1366,1237,1418,1382,1216,1368,1667,1891,2124,2166,884,966,2302,1640,1724
train_stack_003.jpg,4,3,1,0.1,705,1305,1250,529,1404,1340,1324,1319,1285,717,1414,1464,1547,1516,1470,1414,933,1410,629,1265,1372,1303,1533,914,654,1615,537,885,378,1511,1449,1333,1273,1348,1353,964,1199,1208,1026,822,1081,1223,1433,1762,1945,1978,2009,1657,1607,1627,1493,1734,1376,1930,1395,1330,1323,1934,1434,1769,1280,1282,1168,1230,1404,1120,1398,1439,1780,2037,2053,758,890,2031,1571,1617
train_stack_004.jpg,5,4,1,0.1,831,1397,1259,580,1322,1403,1389,1380,1337,757,1447,1398,1532,1567,1450,1514,856,1317,687,1342,1271,1325,1494,932,698,1595,483,961,351,1507,1528,1481,1377,1472,1425,961,1141,1245,977,1014,1244,1167,1571,1957,2098,2125,2159,1664,1770,1761,1641,1856,1508,2083,1516,1488,1232,2075,1561,1993,1474,1335,1113,1421,1333,1153,1214,1605,1891,2158,2217,898,1051,2075,1661,1755
train_stack_005.jpg,6,0,1,0.1,833,1452,1349,618,1394,1378,1344,1338,1302,745,1442,1478,1621,1608,1543,1447,1028,1490,686,1291,1441,1364,1625,1015,765,1728,572,970,368,1617,1559,1395,1296,1524,1480,989,1297,1292,1009,829,1121,1284,1466,1874,2118,2160,2186,1774,1720,1725,1615,1814,1440,2098,1548,1365,1355,2101,1535,1861,1375,1325,1217,1301,1444,1187,1426,1582,1844,2185,2271,747,892,2328,1668,1724
train_stack_006.jpg,7,1,1,0.1,787,1313,1244,635,1440,1380,1366,1356,1315,795,1459,1495,1607,1581,1467,1465,971,1438,702,1314,1415,1329,1534,979,744,1592,584,956,494,1576,1533,1392,1317,1398,1375,1045,1247,1230,1040,834,1103,1226,1375,1666,1825,1862,1886,1680,1536,1554,1444,1622,1316,1826,1351,1254,1298,1795,1369,1682,1216,1277,1182,1167,1420,1094,1372,1400,1662,1922,1945,701,885,1986,1503,1558
train_stack_007.jpg,8,2,1,0.1,854,1437,1316,616,1384,1317,1307,1292,1260,720,1372,1406,1525,1502,1479,1439,931,1410,677,1263,1321,1288,1545,977,719,1648,552,973,370,1516,1468,1414,1261,1510,1446,974,1181,1184,1083,1048,1250,1288,1592,1890,2014,2044,2066,1752,1740,1758,1668,1828,1536,1992,1498,1470,1358,1987,1571,1896,1488,1388,1258,1439,1424,1243,1425,1622,1855,2072,2142,900,1103,2201,1665,1714
train_stack_008.jpg,9,3,3,0.1,847,1399,1310,670,1463,1371,1366,1354,1315,774,1434,1479,1607,1537,1567,1462,992,1445,739,1328,1400,1319,1604,1016,764,1693,668,988,488,1585,1503,1397,1317,1463,1424,1107,1230,1225,1080,889,1155,1244,1509,1745,1876,1917,1940,1665,1606,1614,1546,1752,1405,1918,1431,1360,1337,1832,1458,1761,1377,1289,1232,1316,1421,1184,1410,1507,1761,1996,2004,810,924,2112,1578,1632
train_stack_009.jpg,10,4,1,0.1,767,1381,1298,595,1372,1279,1267,1246,1198,727,1391,1421,1554,1524,1478,1362,944,1378,683,1218,1308,1242,1535,951,744,1617,545,955,377,1534,1454,1272,1198,1482,1421,1020,1200,1202,1040,960,1193,1212,1517,1810,1977,2013,2037,1603,1700,1649,1600,1776,1452,1981,1460,1416,1303,1939,1497,1804,1419,1360,1177,1334,1416,1168,1418,1551,1841,2069,2102,842,958,2167,1613,1664
